ID,timestamp,temperature,humidity,timediff
263,2014-12-16 10:20:00,15.16,32.37,10
264,2014-12-16 10:30:00,14.51,33.47,10
265,2014-12-16 10:40:00,14.83,33.15,10
266,2014-12-16 10:51:00,14.51,34.42,11
267,2014-12-16 11:01:00,14.19,33.79,10
268,2014-12-16 11:11:00,13.87,35.52,10
269,2014-12-16 11:22:00,13.87,36.15,11
270,2014-12-16 11:32:00,13.87,36.15,10
271,2014-12-16 11:42:00,13.87,35.99,10
272,2014-12-16 11:52:00,13.22,37.1,10
273,2014-12-16 12:03:00,13.54,36.78,11
274,2014-12-16 12:13:00,13.54,36.62,10
275,2014-12-16 12:23:00,13.22,36.62,10
276,2014-12-16 12:33:00,13.22,37.25,10
277,2014-12-16 12:44:00,,48.61,11
278,2014-12-16 12:54:00,,61.53,10
279,2014-12-16 13:04:00,12.58,53.97,10
280,2014-12-16 13:14:00,12.58,50.34,10
282,2014-12-16 13:35:00,12.25,41.98,10
283,2014-12-16 13:45:00,12.58,41.83,10
284,2014-12-16 13:56:00,12.25,42.77,11
285,2014-12-16 14:06:00,11.93,44.35,10
287,2014-12-16 14:26:00,12.58,42.77,10
288,2014-12-16 14:37:00,12.25,43.09,11
289,2014-12-16 14:47:00,11.93,44.19,10
290,2014-12-16 14:57:00,11.93,44.19,10
291,2014-12-16 15:07:00,11.61,44.35,10
292,2014-12-16 15:18:00,11.61,44.82,11
293,2014-12-16 15:28:00,11.29,45.61,10
294,2014-12-16 15:38:00,11.29,45.93,10
295,2014-12-16 15:48:00,11.29,46.08,10
296,2014-12-16 15:59:00,10.96,46.71,11
297,2014-12-16 16:09:00,11.29,45.77,10
298,2014-12-16 16:19:00,10.64,46.87,10
299,2014-12-16 16:30:00,10.96,45.93,11
300,2014-12-16 16:40:00,11.29,46.56,10
301,2014-12-16 16:50:00,10.96,47.19,10
302,2014-12-16 17:00:00,10.96,47.34,10
303,2014-12-16 17:11:00,10.64,48.29,11
304,2014-12-16 17:21:00,10.96,47.98,10
305,2014-12-16 17:31:00,10.96,47.34,10
306,2014-12-16 17:41:00,10.32,48.76,10
307,2014-12-16 17:52:00,10.64,48.13,11
308,2014-12-16 18:02:00,10.64,47.5,10
309,2014-12-16 18:12:00,10.64,47.34,10
310,2014-12-16 18:22:00,10.64,47.19,10
311,2014-12-16 18:33:00,10.64,47.34,11
312,2014-12-16 18:43:00,10.64,47.03,10
313,2014-12-16 18:53:00,10.64,47.66,10
314,2014-12-16 19:04:00,10.64,47.66,11
315,2014-12-16 19:14:00,10.64,47.34,10
316,2014-12-16 19:24:00,10.32,48.13,10
317,2014-12-16 19:34:00,10.64,47.66,10
318,2014-12-16 19:45:00,10.64,48.13,11
319,2014-12-16 19:55:00,10.96,46.71,10
320,2014-12-16 20:05:00,11.29,46.24,10
321,2014-12-16 20:15:00,11.29,46.4,10
322,2014-12-16 20:26:00,11.29,45.77,11
323,2014-12-16 20:36:00,11.61,44.66,10
324,2014-12-16 20:46:00,11.93,44.82,10
325,2014-12-16 20:56:00,12.25,42.93,10
326,2014-12-16 21:07:00,12.58,42.14,11
327,2014-12-16 21:17:00,12.9,41.35,10
328,2014-12-16 21:27:00,13.54,41.04,10
329,2014-12-16 21:38:00,13.54,38.83,11
330,2014-12-16 21:48:00,14.51,38.52,10
331,2014-12-16 21:58:00,14.51,37.25,10
332,2014-12-16 22:08:00,15.48,36.31,10
333,2014-12-16 22:19:00,18.7,33.0,11
334,2014-12-16 22:29:00,17.41,34.42,10
335,2014-12-16 22:39:00,18.7,31.58,10
336,2014-12-16 22:49:00,20.32,31.42,10
337,2014-12-16 23:00:00,19.35,31.58,11
338,2014-12-16 23:10:00,20.32,31.26,10
339,2014-12-16 23:20:00,21.29,30.79,10
340,2014-12-16 23:30:00,22.58,31.89,10
341,2014-12-16 23:41:00,22.25,28.9,11
342,2014-12-16 23:51:00,,29.21,10
344,2014-12-17 00:12:00,20.96,27.32,11
345,2014-12-17 00:22:00,22.9,28.27,10
346,2014-12-17 00:32:00,21.93,26.06,10
347,2014-12-17 00:42:00,22.25,25.27,10
348,2014-12-17 00:53:00,22.58,25.74,11
349,2014-12-17 01:03:00,18.38,28.27,10
350,2014-12-17 01:13:00,20.64,26.22,10
351,2014-12-17 01:23:00,20.96,25.59,10
353,2014-12-17 01:44:00,19.67,25.74,10
354,2014-12-17 01:54:00,21.61,27.16,10
355,2014-12-17 02:04:00,21.29,26.22,10
356,2014-12-17 02:15:00,22.58,29.06,11
358,2014-12-17 02:35:00,21.61,26.06,10
359,2014-12-17 02:46:00,21.61,28.42,11
360,2014-12-17 02:56:00,21.29,27.64,10
361,2014-12-17 03:06:00,21.29,28.27,10
362,2014-12-17 03:16:00,21.93,25.9,10
363,2014-12-17 03:27:00,21.93,26.22,11
364,2014-12-17 03:37:00,22.25,25.74,10
365,2014-12-17 03:47:00,21.93,27.48,10
366,2014-12-17 03:57:00,21.61,24.48,10
367,2014-12-17 04:08:00,23.87,,11
368,2014-12-17 04:18:00,,24.8,10
369,2014-12-17 04:28:00,24.51,24.8,10
370,2014-12-17 04:38:00,24.19,24.8,10
371,2014-12-17 04:49:00,,23.54,11
373,2014-12-17 05:09:00,24.51,25.43,10
374,2014-12-17 05:20:00,23.54,26.85,11
375,2014-12-17 05:30:00,25.16,25.74,10
376,2014-12-17 05:40:00,23.87,25.74,10
377,2014-12-17 05:50:00,22.9,25.43,10
378,2014-12-17 06:01:00,24.19,24.8,11
379,2014-12-17 06:11:00,22.25,25.27,10
380,2014-12-17 06:21:00,22.25,25.43,10
381,2014-12-17 06:31:00,21.93,25.9,10
382,2014-12-17 06:42:00,22.25,25.9,11
383,2014-12-17 06:52:00,21.93,27.32,10
384,2014-12-17 07:02:00,21.93,28.58,10
385,2014-12-17 07:12:00,22.58,27.32,10
386,2014-12-17 07:23:00,21.61,28.9,11
387,2014-12-17 07:33:00,20.64,30.95,10
388,2014-12-17 07:43:00,20.64,31.26,10
389,2014-12-17 07:54:00,19.35,33.63,11
390,2014-12-17 08:04:00,19.67,34.42,10
392,2014-12-17 08:24:00,18.38,32.68,10
394,2014-12-17 08:45:00,18.06,33.0,10
395,2014-12-17 08:55:00,17.41,,10
396,2014-12-17 09:05:00,17.09,34.42,10
397,2014-12-17 09:16:00,16.77,34.42,11
398,2014-12-17 09:26:00,16.45,35.36,10
399,2014-12-17 09:36:00,15.8,36.31,10
400,2014-12-17 09:46:00,15.48,36.62,10
401,2014-12-17 09:57:00,15.16,37.41,11
402,2014-12-17 10:07:00,14.83,37.88,10
403,2014-12-17 10:17:00,14.83,39.15,10
404,2014-12-17 10:28:00,14.51,38.52,11
406,2014-12-17 10:48:00,14.19,39.78,10
407,2014-12-17 10:58:00,14.19,40.72,10
408,2014-12-17 11:09:00,13.87,41.51,11
409,2014-12-17 11:19:00,13.54,42.3,10
410,2014-12-17 11:29:00,13.54,42.61,10
411,2014-12-17 11:39:00,13.54,42.14,10
412,2014-12-17 11:50:00,13.22,42.14,11
413,2014-12-17 12:00:00,13.22,42.3,10
414,2014-12-17 12:10:00,13.22,41.51,10
415,2014-12-17 12:20:00,12.9,41.83,10
416,2014-12-17 12:31:00,13.22,39.93,11
417,2014-12-17 12:41:00,13.22,39.62,10
418,2014-12-17 12:51:00,12.9,40.41,10
419,2014-12-17 13:02:00,13.22,39.46,11
420,2014-12-17 13:12:00,12.9,40.57,10
421,2014-12-17 13:22:00,12.25,42.3,10
422,2014-12-17 13:32:00,12.25,42.61,10
423,2014-12-17 13:43:00,11.61,44.66,11
425,2014-12-17 14:03:00,11.29,44.98,10
426,2014-12-17 14:13:00,10.96,,10
427,2014-12-17 14:24:00,10.64,46.08,11
428,2014-12-17 14:34:00,10.96,46.08,10
429,2014-12-17 14:44:00,10.64,46.87,10
430,2014-12-17 14:54:00,10.64,47.5,10
431,2014-12-17 15:05:00,,48.76,11
432,2014-12-17 15:15:00,10.32,48.29,10
433,2014-12-17 15:25:00,10.96,47.82,10
434,2014-12-17 15:36:00,10.64,47.34,11
435,2014-12-17 15:46:00,11.29,46.87,10
436,2014-12-17 15:56:00,11.61,45.14,10
437,2014-12-17 16:06:00,11.61,45.45,10
438,2014-12-17 16:17:00,11.61,44.98,11
439,2014-12-17 16:27:00,11.61,45.93,10
441,2014-12-17 16:47:00,11.29,47.19,10
444,2014-12-17 17:18:00,10.96,49.08,10
445,2014-12-17 17:28:00,10.64,49.71,10
446,2014-12-17 17:39:00,10.96,49.39,11
447,2014-12-17 17:49:00,10.96,48.76,10
448,2014-12-17 17:59:00,10.96,48.76,10
449,2014-12-17 18:10:00,10.64,48.76,11
450,2014-12-17 18:20:00,10.64,49.71,10
451,2014-12-17 18:30:00,10.32,50.66,10
452,2014-12-17 18:40:00,10.32,50.97,10
453,2014-12-17 18:51:00,10.0,50.81,11
455,2014-12-17 19:11:00,10.0,51.13,10
456,2014-12-17 19:21:00,10.32,50.66,10
457,2014-12-17 19:32:00,10.0,51.13,11
458,2014-12-17 19:42:00,10.64,49.87,10
459,2014-12-17 19:52:00,10.96,49.08,10
460,2014-12-17 20:03:00,11.61,48.45,11
461,2014-12-17 20:13:00,11.93,47.19,10
463,2014-12-17 20:33:00,12.58,45.61,10
464,2014-12-17 20:44:00,12.9,44.98,11
465,2014-12-17 20:54:00,13.54,44.98,10
466,2014-12-17 21:04:00,14.51,41.04,10
467,2014-12-17 21:14:00,14.51,39.3,10
468,2014-12-17 21:25:00,15.48,37.73,11
469,2014-12-17 21:35:00,15.8,37.73,10
470,2014-12-17 21:45:00,16.77,35.36,10
471,2014-12-17 21:55:00,17.41,33.63,10
472,2014-12-17 22:06:00,18.06,35.52,11
473,2014-12-17 22:16:00,21.29,32.37,10
474,2014-12-17 22:26:00,20.32,29.37,10
476,2014-12-17 22:47:00,26.45,25.74,11
477,2014-12-17 22:57:00,25.48,24.48,10
478,2014-12-17 23:07:00,26.77,23.38,10
479,2014-12-17 23:18:00,25.48,23.38,11
480,2014-12-17 23:28:00,26.77,21.96,10
481,2014-12-17 23:38:00,26.45,23.54,10
482,2014-12-17 23:48:00,25.16,23.38,10
483,2014-12-17 23:59:00,26.12,25.11,11
484,2014-12-18 00:09:00,24.83,25.9,10
485,2014-12-18 00:19:00,23.54,,10
486,2014-12-18 00:29:00,23.54,26.38,10
487,2014-12-18 00:40:00,,25.43,11
488,2014-12-18 00:50:00,24.51,24.96,10
489,2014-12-18 01:00:00,25.8,25.11,10
490,2014-12-18 01:10:00,23.22,24.48,10
491,2014-12-18 01:21:00,22.58,25.74,11
492,2014-12-18 01:31:00,22.9,25.9,10
493,2014-12-18 01:41:00,22.25,24.96,10
495,2014-12-18 02:02:00,23.87,24.17,10
496,2014-12-18 02:12:00,24.51,22.59,10
497,2014-12-18 02:22:00,24.19,26.06,10
498,2014-12-18 02:33:00,23.87,23.22,11
499,2014-12-18 02:43:00,24.19,23.54,10
500,2014-12-18 02:53:00,24.83,21.96,10
501,2014-12-18 03:03:00,26.12,23.85,10
502,2014-12-18 03:14:00,23.87,21.8,11
503,2014-12-18 03:24:00,23.22,21.65,10
504,2014-12-18 03:34:00,25.48,20.54,10
505,2014-12-18 03:44:00,22.9,23.54,10
506,2014-12-18 03:55:00,22.25,26.85,11
507,2014-12-18 04:05:00,20.96,31.58,10
508,2014-12-18 04:15:00,21.29,,10
509,2014-12-18 04:26:00,19.03,38.2,11
510,2014-12-18 04:36:00,15.48,52.23,10
512,2014-12-18 04:56:00,15.8,49.87,10
513,2014-12-18 05:07:00,15.48,48.92,11
514,2014-12-18 05:17:00,14.83,50.97,10
515,2014-12-18 05:27:00,13.87,53.97,10
516,2014-12-18 05:37:00,13.22,56.17,10
518,2014-12-18 05:58:00,13.87,57.44,10
519,2014-12-18 06:08:00,13.87,55.23,10
520,2014-12-18 06:18:00,13.54,56.17,10
521,2014-12-18 06:29:00,14.51,54.12,11
522,2014-12-18 06:39:00,15.8,48.13,10
523,2014-12-18 06:49:00,15.8,47.66,10
524,2014-12-18 07:00:00,16.77,47.34,11
525,2014-12-18 07:10:00,16.77,44.66,10
527,2014-12-18 07:30:00,15.8,,10
528,2014-12-18 07:41:00,15.48,,11
530,2014-12-18 08:01:00,14.83,54.12,10
531,2014-12-18 08:11:00,14.83,55.39,10
532,2014-12-18 08:22:00,15.16,52.71,11
533,2014-12-18 08:32:00,14.51,53.02,10
534,2014-12-18 08:42:00,14.83,49.55,10
535,2014-12-18 08:52:00,15.16,48.92,10
537,2014-12-18 09:13:00,14.19,51.76,10
538,2014-12-18 09:23:00,14.19,50.5,10
539,2014-12-18 09:34:00,14.19,50.5,11
540,2014-12-18 09:44:00,14.19,51.76,10
541,2014-12-18 09:54:00,14.19,53.81,10
542,2014-12-18 10:04:00,14.19,55.39,10
543,2014-12-18 10:15:00,14.19,54.12,11
544,2014-12-18 10:25:00,14.51,51.44,10
545,2014-12-18 10:35:00,14.51,50.5,10
546,2014-12-18 10:45:00,14.19,53.34,10
547,2014-12-18 10:56:00,14.51,51.13,11
548,2014-12-18 11:06:00,14.83,49.24,10
549,2014-12-18 11:16:00,14.83,49.24,10
550,2014-12-18 11:26:00,14.51,49.08,10
551,2014-12-18 11:37:00,14.51,48.45,11
552,2014-12-18 11:47:00,14.19,41.04,10
553,2014-12-18 11:57:00,13.87,42.3,10
554,2014-12-18 12:08:00,13.54,42.61,11
555,2014-12-18 12:18:00,13.54,41.04,10
556,2014-12-18 12:28:00,13.54,40.41,10
557,2014-12-18 12:38:00,12.9,41.35,10
558,2014-12-18 12:49:00,12.9,42.3,11
559,2014-12-18 12:59:00,12.9,41.83,10
560,2014-12-18 13:09:00,12.58,42.46,10
561,2014-12-18 13:19:00,12.58,43.4,10
562,2014-12-18 13:30:00,12.58,44.19,11
563,2014-12-18 13:40:00,12.25,45.3,10
564,2014-12-18 13:50:00,12.25,45.77,10
565,2014-12-18 14:00:00,11.93,46.56,10
567,2014-12-18 14:21:00,12.25,46.08,10
568,2014-12-18 14:31:00,12.25,46.71,10
569,2014-12-18 14:42:00,12.25,46.87,11
570,2014-12-18 14:52:00,11.93,47.5,10
571,2014-12-18 15:02:00,11.93,47.5,10
572,2014-12-18 15:12:00,11.61,49.08,10
573,2014-12-18 15:23:00,11.93,48.29,11
574,2014-12-18 15:33:00,11.61,48.61,10
575,2014-12-18 15:43:00,11.93,47.82,10
576,2014-12-18 15:53:00,11.61,48.92,10
577,2014-12-18 16:04:00,11.29,50.02,11
578,2014-12-18 16:14:00,11.29,50.02,10
579,2014-12-18 16:24:00,10.96,50.02,10
580,2014-12-18 16:34:00,10.96,50.66,10
581,2014-12-18 16:45:00,10.96,50.02,11
582,2014-12-18 16:55:00,10.96,49.55,10
583,2014-12-18 17:05:00,11.29,49.71,10
584,2014-12-18 17:16:00,10.96,49.24,11
585,2014-12-18 17:26:00,10.64,50.34,10
586,2014-12-18 17:36:00,10.64,50.66,10
587,2014-12-18 17:46:00,,51.29,10
588,2014-12-18 17:57:00,,53.34,11
589,2014-12-18 18:07:00,10.0,53.02,10
590,2014-12-18 18:17:00,10.32,52.39,10
591,2014-12-18 18:27:00,9.67,53.97,10
592,2014-12-20 02:58:00,23.54,34.1,1951
593,2014-12-20 03:08:00,22.9,35.36,10
594,2014-12-20 03:19:00,22.25,34.26,11
595,2014-12-20 03:29:00,23.22,31.89,10
596,2014-12-20 03:39:00,22.25,,10
597,2014-12-20 03:49:00,23.22,33.79,10
598,2014-12-20 04:00:00,22.58,,11
600,2014-12-20 04:20:00,25.16,32.21,10
601,2014-12-20 04:30:00,25.48,31.58,10
602,2014-12-20 04:41:00,26.45,32.05,11
603,2014-12-20 04:51:00,25.16,30.47,10
